,chart_id,track,in_spotify_charts,in_apple_charts,in_deezer_charts,in_shazam_charts
715,601,this is what falling in love feels like,0,5,0,7
716,602,La Zona,0,1,0,1
718,603,Hope,0,10,0,7
719,604,Levitating,0,82,1,1
720,605,Wake Me Up - Radio Edit,34,160,1,46
721,606,"jealousy, jealousy",0,0,0,0
722,607,Monï¿½ï¿½y so,0,0,0,10
723,608,Demasiadas Mujeres,0,2,0,14
724,609,Something Just Like This,21,188,3,30
725,610,Closer,0,159,0,44
726,611,O.O,0,66,0,0
728,612,Tom's Diner,0,48,0,3
729,613,First Class,0,32,15,12
731,614,Fuera del mercado,21,24,1,0
732,615,X ï¿½ï¿½LTIMA,1,3,0,0
733,616,When You're Gone,0,11,0,14
734,617,In My Head,0,0,0,0
735,618,Wait a Minute!,0,80,3,10
736,619,LOVE DIVE,8,124,0,1
737,620,Pantysito,0,17,0,0
738,621,Chance,0,0,0,0
739,622,Cool for the Summer,0,5,0,6
740,623,psychofreak (feat. WILLOW),0,0,0,0
741,624,Angel Baby,9,25,0,10
742,625,Vampiro,4,3,0,0
743,626,Si Quieren Frontear,0,0,0,0
744,627,Right On,0,9,0,1
746,628,That's Hilarious,2,6,0,15
747,629,Soy El Unico,0,0,0,1
748,630,RUMBATï¿½,0,4,0,1
749,631,sentaDONA (Remix) s2,0,0,0,0
750,632,Falling,0,24,0,8
751,633,Sigue,0,8,0,0
752,634,Fim de Semana no Rio,2,2,0,0
753,635,MANIAC,0,188,0,0
754,636,There's Nothing Holdin' Me Back,0,57,2,71
755,637,IDGAF (with blackbear),0,2,0,1
756,638,Golden,1,24,0,2
757,639,Get Lucky - Radio Edit,0,1,0,0
758,640,Ain't Shit,0,6,0,1
759,641,"Nobody Like U - From ""Turning Red""",0,39,0,0
760,642,Still Life,0,14,0,0
761,643,Photograph,3,105,0,84
762,644,Love Yourself,5,87,0,36
763,645,N95,0,16,0,206
764,646,About Damn Time,0,49,21,24
765,647,Die Hard,0,13,0,0
766,648,Despuï¿½ï¿½s de la P,0,44,0,5
768,649,United In Grief,0,5,0,51
769,650,Father Time (feat. Sampha),0,0,0,0
771,651,Rich Spirit,0,10,0,0
773,652,Me Fui de Vacaciones,0,11,1,0
774,653,Silent Hill,0,0,0,0
775,654,La Corriente,8,25,1,0
776,655,Count Me Out,0,7,0,1
777,656,Andrea,0,30,1,1
778,657,Dos Mil 16,3,24,0,0
779,658,We Cry Together,0,1,0,0
780,659,Savior,0,0,0,0
781,660,Un Coco,28,28,0,0
782,661,Otro Atardecer,7,30,0,33
783,662,Worldwide Steppers,0,0,0,0
784,663,Aguacero,0,15,0,0
785,664,Purple Hearts,0,0,0,0
786,665,Un Verano Sin Ti,1,12,0,0
787,666,ULTRA SOLO,0,4,1,0
788,667,Ensï¿½ï¿½ï¿½ï¿½ame ,3,25,0,0
789,668,El Apagï¿½,0,7,0,1
790,669,Callaita,15,116,7,0
791,670,Dua Lipa,0,0,0,0
792,671,Agosto,0,20,0,0
793,672,House Of Memories,0,2,0,0
794,673,Mr. Morale,0,0,0,0
795,674,That That (prod. & feat. SUGA of BTS),0,81,0,0
796,675,In The Stars,8,40,1,210
797,676,Rich - Interlude,0,0,0,0
798,677,SUPERMODEL,0,12,11,3
799,678,Stefania (Kalush Orchestra),0,4,0,0
800,679,Thousand Miles,0,9,0,1
801,680,Crown,0,0,0,0
802,681,Auntie Diaries,0,0,0,0
803,682,PUFFIN ON ZOOTIEZ,0,42,0,0
804,683,Mirror,0,0,0,0
805,684,Beautiful Girl,4,11,0,0
807,685,Savior - Interlude,0,0,0,0
808,686,Pasoori,6,22,0,0
809,687,Mother I Sober (feat. Beth Gibbons of Portishead),0,0,0,0
810,688,TUS Lï¿½ï¿½GR,2,16,0,5
811,689,Where Did You Go?,0,74,1,18
812,690,I Tried to Tell Y'all,0,3,0,0
813,691,Honest (feat. Don Toliver),0,1,0,0
814,692,ZOOM,0,29,0,0
815,693,SloMo,0,0,0,2
816,694,FEARLESS,0,75,0,0
817,695,10 Things I Hate About You,0,1,0,0
818,696,SPACE MAN,0,51,0,0
819,697,With you,2,35,1,1
820,698,Iris,9,5,0,0
821,699,The Heart Part 5,0,0,0,0
822,700,San Lucas,1,0,0,0
823,701,This Love (Taylorï¿½ï¿½ï¿½s Ve,0,2,0,2
824,702,Good Looking,0,6,0,1
825,703,Flowers,0,9,1,1
826,704,Yet To Come,0,110,0,0
827,705,Run BTS,0,132,0,3
828,706,Music For a Sushi Restaurant,1,11,0,1
829,707,Matilda,3,10,0,0
830,708,For Youth,0,40,0,0
832,709,Vegas (From the Original Motion Picture Soundtrack ELVIS),0,13,0,17
833,710,Cash In Cash Out,0,0,0,0
834,711,Potion (with Dua Lipa & Young Thug),0,45,0,0
835,712,Born Singer,0,18,0,0
836,713,Little Freak,0,3,0,0
837,714,La Llevo Al Cielo (Ft. ï¿½ï¿½engo F,3,1,0,1
838,715,True Love,0,1,1,0
840,716,Pass The Dutchie,0,76,0,0
841,717,"Villano Antillano: Bzrp Music Sessions, Vol. 51",0,16,0,1
842,718,Love Of My Life,0,2,0,0
843,719,Grapejuice,0,1,0,0
844,720,So Good,0,14,0,0
845,721,Belly Dancer,13,38,1,33
846,722,Keep Driving,1,1,0,0
847,723,Cinema,0,1,0,0
848,724,Die Young (feat. 347aidan),0,0,0,0
849,725,Only Love Can Hurt Like This,0,22,0,114
850,726,Hold My Hand,0,8,2,105
851,727,Daydreaming,1,1,0,0
853,728,Nos Comemos (feat. Ozuna),0,0,0,0
854,729,Me and Your Mama,0,60,1,0
855,730,Crazy What Love Can Do,0,73,0,5
856,731,SLOW DANCING IN THE DARK,0,79,0,1
857,732,Antes de Perderte,8,1,0,1
859,733,295,4,106,0,7
861,734,En El Radio Un Cochinero,0,36,0,0
862,735,Master of Puppets (Remastered),0,198,1,0
863,736,BREAK MY SOUL,0,61,14,2
864,737,ULTRA SOLO REMIX,0,2,2,0
865,738,Massive,0,89,0,11
866,739,Betty (Get Money),0,2,0,1
867,740,Ojos Marrones,11,18,1,4
868,741,POP!,0,21,0,2
869,742,Layla,3,124,1,0
870,743,MORE,0,52,0,0
871,744,Sweet Child O' Mine,1,151,3,99
872,745,Last Last,12,275,3,128
874,746,Sticky,0,105,0,2
875,747,Hot Shit (feat. Ye & Lil Durk),0,0,0,0
876,748,Ai Preto,4,0,0,0
877,749,La Loto,0,3,0,0
878,750,die first,0,0,0,0
879,751,Afraid To Feel,5,55,0,101
880,752,Baile no Morro,2,0,0,30
881,753,cï¿½ï¿½mo dormi,35,15,0,0
883,754,STAYING ALIVE (feat. Drake & Lil Baby),0,1,0,0
885,755,Si Te La Encuentras Por Ahï¿,4,10,0,0
886,756,GIVENCHY,4,18,0,0
887,757,ALIEN SUPERSTAR,0,47,0,0
888,758,Mary On A Cross,2,266,0,141
889,759,Attention,12,141,0,1
890,760,THE SHADE,6,10,0,4
891,761,"Come Back Home - From ""Purple Hearts""",0,67,0,0
892,762,El Rescate,4,43,1,0
893,763,Heartless,34,39,0,2
894,764,"Stay With Me (with Justin Timberlake, Halsey, & Pharrell)",0,6,1,0
896,765,JGL,9,33,1,0
897,766,Don't You Worry,0,4,1,6
898,767,Pipoco,4,2,1,3
900,768,Forget Me,4,95,9,202
902,769,Bound 2,7,11,0,0
904,770,Talk that Talk,0,77,1,2
905,771,BILLIE EILISH.,0,1,11,1
906,772,Ferxxo 100,30,49,2,2
907,773,KU LO SA - A COLORS SHOW,8,72,1,7
908,774,Prohibidox,12,36,1,0
909,775,Static,0,15,0,0
910,776,The Scientist,6,25,1,0
911,777,Sparks,4,0,0,0
912,778,Talk,0,1,0,0
913,779,XQ Te Pones Asï¿,0,1,0,0
914,780,Selfish,0,0,0,0
915,781,Sin Seï¿½ï,2,10,1,1
916,782,Lady Mi Amor,0,0,0,0
917,783,Poland,0,0,0,0
918,784,THE LONELIEST,5,65,1,198
919,785,Bye Bye,0,0,0,0
920,786,BABY OTAKU,0,1,0,0
921,787,Nxde,6,116,0,11
922,788,Miss You,0,10,0,40
923,789,we fell in love in october,0,21,0,4
924,790,2 Be Loved (Am I Ready),6,0,2,68
925,791,Celestial,0,14,0,37
926,792,Typa Girl,10,129,0,1
928,793,California Breeze,0,38,0,3
929,794,Bamba (feat. Aitch & BIA),7,12,2,28
930,795,Casei Com a Putaria,4,0,0,0
931,796,Major Distribution,0,7,0,0
932,797,Pussy & Millions (feat. Travis Scott),0,8,0,1
933,798,Vigilante Shit,0,9,0,0
934,799,Question...?,0,3,0,0
935,800,On BS,0,20,0,0
936,801,Mastermind,0,5,0,0
937,802,Circo Loco,0,9,0,3
939,803,Spin Bout U,2,52,0,95
941,804,"Would've, Could've, Should've",0,5,0,0
942,805,Con La Brisa,0,1,0,0
943,806,Privileged Rappers,0,5,0,0
944,807,The Astronaut,9,100,1,27
945,808,BackOutsideBoyz,0,5,0,0
946,809,Broke Boys,0,8,0,0
947,810,The Great War,0,6,0,0
948,811,My Mind & Me,0,13,1,0
949,812,Bigger Than The Whole Sky,0,0,0,0
950,813,A Veces (feat. Feid),0,0,0,0
951,814,En La De Ella,0,26,0,0
952,815,Alone,2,18,1,0
