,music_id,track,bpm,mode,key,danceability_%,valence_%,energy_%,acousticness_%,liveness_%,speechiness_%
465,394,Merry Christmas Everyone,101,Minor,C#,72,91,87,14,13,3
466,395,Let It Snow! Let It Snow! Let It Snow!,143,Major,D,60,86,32,88,34,6
467,396,SOS,119,Minor,G,51,51,66,67,9,23
468,397,Open Arms (feat. Travis Scott),78,Major,A,67,22,59,76,15,16
469,398,White Christmas,96,Major,A,23,19,25,91,40,3
470,399,Driving Home for Christmas - 2019 Remaster,180,Major,A,51,87,58,36,18,4
471,400,Christmas (Baby Please Come Home),126,Major,D#,34,35,76,39,8,5
472,401,Gone Girl,150,Major,F,43,42,44,57,15,6
473,402,F2F,90,Major,D,53,47,74,9,34,4
474,403,Notice Me,160,Major,F,72,78,68,28,11,12
476,404,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),113,Major,G,73,72,32,77,15,5
478,405,Antidepresan,100,Minor,B,70,92,59,3,10,3
479,406,Wild Flower (with youjeen),155,Major,G#,49,42,77,3,12,9
480,407,I Hate U,107,Minor,G,54,41,39,51,11,16
481,408,Raindrops (Insane) [with Travis Scott],112,Major,G#,80,15,54,9,38,5
482,409,SPIT IN MY FACE!,166,Major,C#,70,57,57,9,11,7
483,410,Deck The Hall - Remastered 1999,107,Minor,F#,69,96,36,81,8,4
484,411,Smoking on my Ex Pack,81,Major,G#,47,33,68,24,22,38
485,412,Conceited,150,Major,C#,79,77,46,5,11,7
486,413,Snow On The Beach (feat. Lana Del Rey),110,Major,A,66,19,32,69,12,4
487,414,Maroon,108,Major,G,64,4,40,6,10,6
488,415,Tubarï¿½ï¿½o Te,130,Minor,E,89,48,74,30,7,36
489,416,Bejeweled,164,Major,G,70,39,56,6,9,7
490,417,Tarot,114,Minor,B,80,42,68,2,66,4
491,418,You Make It Feel Like Christmas (feat. Blake Shelton),93,Major,F,63,93,88,1,12,4
492,419,Desesperados,90,Minor,C#,87,51,69,36,9,8
493,420,Too Late,128,Major,B,45,35,68,78,39,8
494,421,Party,97,Major,A,83,47,80,2,24,9
495,422,Run Rudolph Run - Single Version,152,Minor,G,69,94,71,79,7,8
496,423,Jingle Bells - Remastered 1999,175,Major,G#,51,94,34,73,10,5
497,424,Far,116,Major,D,61,48,55,67,16,8
498,425,On Time (with John Legend),80,Minor,F,33,51,59,76,44,6
499,426,GATï¿½ï¿½,93,Minor,B,63,34,86,26,21,39
502,427,Is There Someone Else?,135,Minor,A,70,60,58,4,16,3
503,428,Fingers Crossed,109,Major,F,60,45,47,62,31,5
505,429,Do It To It,125,Minor,B,85,64,81,2,7,9
508,430,How Do I Make You Love Me?,121,Minor,G,80,62,51,2,9,8
509,431,Gasoline,123,Minor,F#,74,35,73,0,21,5
510,432,Infinity,122,Minor,B,67,50,67,15,30,4
512,433,Take My Breath,121,Minor,A#,70,35,77,1,26,4
514,434,"Here We Goï¿½ï¿½ï¿½ Again (feat. Tyler, the Cr",135,Major,C#,41,27,64,36,60,3
515,435,Best Friends,87,Minor,E,49,49,59,44,35,21
516,436,Kiss Me More (feat. SZA),111,Major,G#,77,74,66,30,13,3
517,437,I Heard You're Married (feat. Lil Wayne),110,Major,D,75,85,84,10,31,19
521,438,Dawn FM,78,Minor,A,27,10,49,62,49,5
522,439,Surface Pressure,180,Major,D,65,37,58,2,4,31
523,440,Starry Eyes,86,Minor,A,28,13,41,50,19,3
524,441,THATS WHAT I WANT,88,Minor,C#,74,55,85,1,5,22
525,442,One Right Now (with The Weeknd),97,Major,C#,68,72,78,4,7,5
526,443,Beggin,134,Minor,B,71,59,80,13,36,5
527,444,Mon Amour - Remix,116,Major,D,75,36,76,12,10,10
528,445,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),170,Minor,E,64,14,70,9,9,8
530,446,The Motto,118,Minor,G,75,46,76,3,9,4
536,447,Malvadï¿½ï¿,133,Minor,F#,82,52,61,38,14,27
538,448,Donï¿½ï¿½ï¿½t Break My,122,Major,A#,77,25,62,34,23,3
539,449,Oh My God,88,Major,C#,53,55,73,9,3,5
540,450,Entre Nosotros (Remix) [con Nicki Nicole],170,Minor,F,70,61,44,40,37,4
541,451,A Tale By Quincy,94,Minor,F,46,55,50,71,10,11
542,452,I AM WOMAN,170,Major,A#,65,46,47,12,13,16
543,453,Medallo,90,Minor,E,79,79,70,57,66,8
544,454,It'll Be Okay,78,Major,G,40,7,29,62,9,3
545,455,Softcore,94,Major,D,57,36,58,5,15,3
546,456,Super Gremlin,73,Major,D,83,11,41,0,36,14
547,457,Volvï¿,176,Major,C#,73,79,86,42,7,18
548,458,Todo De Ti,128,Minor,D#,81,57,63,40,10,4
550,459,Smokin Out The Window,82,Major,D,63,85,62,6,35,4
551,460,Meet Me At Our Spot,95,Major,D,77,40,47,2,9,3
553,461,Tacones Rojos,123,Minor,B,75,93,86,8,14,3
555,462,Dakiti,110,Minor,E,73,14,57,40,11,5
556,463,"Tiago PZK: Bzrp Music Sessions, Vol. 48",96,Minor,C#,66,76,82,47,10,32
557,464,Lï¿½ï¿½ï¿,88,Minor,D,56,58,55,35,23,11
558,465,Nostï¿½ï¿½l,98,Minor,A,73,60,85,17,24,5
561,466,Sad Girlz Luv Money Remix (feat. Kali Uchis),110,Minor,C#,86,31,53,43,11,6
562,467,Butter,110,Major,G#,79,70,36,0,6,11
563,468,pushin P (feat. Young Thug),78,Minor,C#,77,49,42,1,13,19
564,469,You Right,129,Major,G#,83,44,62,2,8,6
565,470,deja vu,181,Major,A,44,22,60,61,42,9
567,471,TO THE MOON,144,Major,D,74,39,65,5,11,35
568,472,Lost in the Fire,101,Major,D,66,18,68,9,12,4
569,473,Salimo de Noche,84,Major,D,67,78,63,29,12,5
570,474,Volando - Remix,154,Major,F#,66,63,69,21,11,7
571,475,Leave The Door Open,148,Major,F,59,72,62,18,9,3
572,476,Knife Talk (with 21 Savage ft. Project Pat),146,Minor,F,85,22,37,13,7,30
573,477,Don't Be Shy,120,Minor,B,77,51,79,20,26,6
576,478,The Family Madrigal,141,Major,C#,59,56,63,12,6,36
577,479,Phantom Regret by Jim,108,Minor,A,46,23,48,75,14,4
579,480,Freaks,180,Major,A,35,41,94,0,5,5
580,481,Acapulco,122,Major,A#,77,51,79,5,16,5
581,482,Daddy Issues,85,Major,A#,59,33,52,7,12,3
582,483,thought i was playing,148,Major,C#,68,29,73,0,7,7
583,484,ELEVEN,120,Major,A,83,59,73,6,5,11
585,485,What Else Can I Do?,120,Major,E,72,54,71,26,10,4
587,486,Miserable Man,110,Major,A#,63,31,35,93,29,3
588,487,happier,169,Major,F#,39,36,45,81,8,13
589,488,Praise God,118,Major,C#,80,21,55,1,26,17
590,489,Get Into It (Yuh),92,Minor,G#,91,79,66,32,9,16
591,490,Before You Go,112,Major,D#,45,19,60,63,9,6
592,491,Sky,140,Major,D,79,56,91,26,13,21
593,492,Rolling in the Deep,105,Major,G#,73,52,76,13,5,3
594,493,Sobrio,178,Major,F,76,63,77,14,15,22
595,494,Peru,108,Minor,G,96,71,42,57,8,9
596,495,favorite crime,173,Major,A,40,19,29,86,34,4
597,496,Thunder,101,Major,C#,67,40,90,3,34,6
598,497,The Business,120,Minor,G#,80,24,62,41,11,23
600,498,I WANNA BE YOUR SLAVE,133,Major,C#,75,96,61,0,18,4
601,499,Vai Lï¿½ï¿½ Em Casa ,158,Minor,G#,46,62,83,53,97,28
602,500,The Feels,120,Major,A,81,92,90,9,8,7
604,501,No Lie,102,Major,G,74,45,89,5,26,13
605,502,OUT OUT (feat. Charli XCX & Saweetie),124,Minor,G#,79,79,84,2,5,5
606,503,Pope Is a Rockstar,90,Minor,E,73,31,45,85,11,3
607,504,2055,161,Minor,F#,78,65,52,46,12,31
608,505,Bored,120,Major,G,60,11,33,90,8,5
610,506,Astronaut In The Ocean,150,Minor,E,78,47,70,18,15,9
611,507,Ley Seca,105,Major,G#,76,58,84,10,13,10
612,508,Every Summertime,79,Major,F#,63,76,67,38,6,4
613,509,Talking To The Moon,146,Minor,C#,52,7,61,51,11,3
614,510,you broke me first,124,Major,E,64,8,37,79,9,5
615,511,The Nights,126,Major,F#,53,66,85,2,24,4
616,512,Take My Breath,121,Major,G#,75,53,74,2,11,5
617,513,Way 2 Sexy (with Future & Young Thug),136,Minor,B,80,33,60,0,32,14
618,514,Cï¿½ï¿½,102,Minor,A,77,26,63,58,11,5
619,515,Enemy - from the series Arcane League of Legends,77,Major,G,73,54,74,23,41,23
621,516,Lucid Dreams,84,Minor,B,44,22,48,38,33,24
622,517,Quï¿½ï¿½ Mï¿½ï¿,102,Major,G#,89,77,82,3,17,11
623,518,All of Me,120,Major,G#,42,33,26,92,13,3
624,519,Smells Like Teen Spirit - Remastered 2021,117,Major,C#,52,73,91,0,11,7
626,520,Fair Trade (with Travis Scott),168,Major,C#,67,29,47,5,22,26
627,521,Bar,94,Major,C#,52,68,69,13,33,8
628,522,The Rumbling (TV Size),145,Major,G#,41,65,88,0,26,5
629,523,family ties (with Kendrick Lamar),134,Major,C#,71,14,61,1,23,33
630,524,Mr. Brightside,148,Major,C#,35,24,93,0,10,8
631,525,Blessed-Cursed,127,Minor,E,60,40,89,9,60,6
632,526,AM Remix,172,Minor,F#,74,79,66,11,8,16
633,527,Streets,90,Major,B,75,19,46,21,34,8
634,528,Shallow,96,Major,G,57,30,40,38,26,3
635,529,Polaroid Love,138,Minor,G,74,65,67,46,36,4
636,530,Leave Before You Love Me (with Jonas Brothers),120,Major,G,72,67,72,0,13,4
637,531,Permission to Dance,125,Major,A,70,65,74,1,34,4
638,532,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,123,Major,D,82,80,86,1,30,13
639,533,RAPSTAR,81,Major,F#,79,44,54,41,13,24
640,534,'Till I Collapse,171,Major,C#,55,10,85,7,8,20
641,535,Memories,91,Major,B,77,60,32,84,8,5
642,536,Se Le Ve,84,Minor,G,56,61,76,10,14,11
643,537,25k jacket (feat. Lil Baby),115,Minor,F,90,74,54,16,13,28
645,538,Esqueï¿½ï¿½a-Me Se For C,122,Minor,F#,80,62,69,28,13,7
646,539,Miï¿½ï¿½n,92,Major,D,85,92,54,16,29,7
647,540,Sï¿½ï¿½,90,Minor,F#,63,75,75,17,11,8
648,541,MAMIII,94,Minor,E,84,90,70,9,14,8
649,542,Still D.R.E.,93,Major,B,81,53,78,18,6,24
650,543,Stay Alive (Prod. SUGA of BTS),130,Minor,D,51,50,76,30,10,7
651,544,Boyfriend,180,Minor,G,35,23,61,23,19,6
653,545,The Next Episode,95,Minor,D#,92,31,89,3,8,25
654,546,Light Switch,184,Major,F#,69,91,63,11,9,31
655,547,City of Gods,147,Minor,G#,47,50,80,10,32,38
656,548,Brividi,123,Major,G,52,44,60,40,26,3
657,549,Lost,123,Minor,A#,91,49,61,3,17,22
658,550,In Da Club,90,Minor,F#,90,79,71,26,7,37
659,551,she's all i wanna be,160,Minor,D,61,65,64,1,12,4
660,552,Ginseng Strip 2002,115,Major,C#,60,37,71,8,48,4
661,553,All For Us - from the HBO Original Series Euphoria,141,Major,D#,37,17,67,2,34,9
662,554,Notion,160,Major,A,31,30,88,7,8,8
663,555,Formula,145,Major,B,57,23,66,4,15,4
665,556,Excuses,95,Minor,F,84,49,72,8,15,8
666,557,Cigarettes,160,Major,D,60,47,62,3,38,4
667,558,"Cayï¿½ï¿½ La Noche (feat. Cruz Cafunï¿½ï¿½, Abhir Hathi, Bejo, EL IMA)",174,Minor,F,67,74,75,44,7,30
668,559,California Love - Original Version (Explicit),92,Major,G,77,76,84,3,38,4
669,560,Forgot About Dre,134,Major,G#,93,61,74,9,17,8
670,561,Down Under (feat. Colin Hay),172,Minor,B,31,4,86,1,28,17
671,562,Mujeriego,80,Major,A,76,92,62,6,8,13
672,563,HUMBLE.,150,Minor,C#,91,42,60,0,9,12
673,564,Stan,80,Minor,F#,78,53,74,4,45,21
674,565,Contection,166,Minor,A#,81,83,75,14,29,34
675,566,Swim,120,Major,G#,67,8,54,27,8,4
677,567,Numb Little Bug,85,Minor,G#,74,61,52,30,26,9
678,568,212,154,Minor,D,79,86,52,66,9,7
679,569,Problemï¿½,92,Minor,D,73,37,74,28,14,6
680,570,Bussin,140,Major,B,89,75,70,6,13,5
681,571,Worst Day,89,Major,C#,65,60,60,11,10,40
682,572,Malvada,135,Minor,F,89,89,86,16,8,5
683,573,Hrs and Hrs,140,Minor,G#,51,66,53,60,11,18
684,574,Alien Blues,82,Major,D#,47,44,76,8,9,3
685,575,Thinking Out Loud,79,Major,D,78,58,45,47,18,3
686,576,Still Don't Know My Name,88,Major,F,31,31,63,47,21,12
687,577,Christmas Tree,139,Major,F,44,18,38,70,12,4
689,578,When I R.I.P.,80,Minor,G#,39,45,55,73,9,21
690,579,Do We Have A Problem?,120,Minor,C#,84,54,51,47,12,40
691,580,Forever,80,Minor,E,56,19,46,92,11,3
692,581,Gospel (with Eminem),117,Major,C#,92,62,86,11,24,24
693,582,Seï¿½ï¿½o,117,Minor,A,76,77,52,4,8,3
694,583,NEW MAGIC WAND,140,Minor,F,62,46,73,10,67,11
695,584,Adore You,99,Major,G#,68,57,77,2,10,5
696,585,La Santa,93,Major,C#,74,59,87,3,8,5
697,586,Something In The Way - Remastered 2021,106,Major,G#,44,8,20,74,11,3
698,587,Sweetest Pie,124,Major,G,81,68,63,17,10,22
699,588,Bam Bam (feat. Ed Sheeran),95,Major,G#,76,96,70,18,33,4
700,589,Una Noche en Medellï¿½,96,Minor,A#,87,82,53,10,5,8
701,590,Envolver,92,Minor,E,81,40,73,15,9,8
702,591,Starlight,124,Major,G,95,36,37,35,10,28
703,592,Hati-Hati di Jalan,72,Major,F#,64,76,44,70,12,4
705,593,DANï¿½ï¿½A,135,Minor,A,78,55,57,4,10,8
706,594,Yo Voy (feat. Daddy Yankee),95,Major,A#,81,56,70,4,5,24
707,595,"Residente: Bzrp Music Sessions, Vol. 49",71,Minor,C#,59,70,74,56,11,40
708,596,Jordan,180,Minor,A#,80,71,68,6,10,37
709,597,Nail Tech,150,Minor,E,65,11,58,0,12,9
710,598,Chale,189,Major,G#,55,86,44,40,7,4
712,599,Ya No Somos Ni Seremos,140,Major,G,59,73,45,44,34,3
714,600,Freaky Deaky,104,Minor,D,80,24,65,2,9,4
715,601,this is what falling in love feels like,129,Major,B,42,33,44,62,8,6
716,602,La Zona,94,Minor,C#,76,81,80,20,25,4
718,603,Hope,146,Minor,A,59,23,46,66,15,6
719,604,Levitating,103,Minor,F#,69,90,88,5,29,8
720,605,Wake Me Up - Radio Edit,124,Major,D,53,66,78,0,16,5
721,606,"jealousy, jealousy",164,Minor,A#,70,71,58,24,7,13
722,607,Monï¿½ï¿½y so,138,Major,D,69,35,57,12,10,9
723,608,Demasiadas Mujeres,126,Minor,A,67,37,46,13,10,39
724,609,Something Just Like This,103,Minor,B,61,47,65,3,17,4
725,610,Closer,95,Major,G#,75,64,52,41,11,3
726,611,O.O,200,Minor,B,39,28,77,4,6,29
728,612,Tom's Diner,98,Minor,F#,68,33,43,38,36,14
729,613,First Class,107,Major,G#,91,32,56,3,11,10
731,614,Fuera del mercado,92,Major,G#,45,27,67,32,13,14
732,615,X ï¿½ï¿½LTIMA,90,Major,G,81,59,83,9,11,5
733,616,When You're Gone,147,Major,F,60,58,69,2,58,4
734,617,In My Head,143,Major,C#,68,41,55,16,10,12
735,618,Wait a Minute!,101,Minor,D#,76,63,71,3,10,3
736,619,LOVE DIVE,118,Minor,C#,70,54,71,0,33,4
737,620,Pantysito,98,Minor,G,83,63,74,14,16,6
738,621,Chance,138,Minor,C#,72,22,46,24,9,6
739,622,Cool for the Summer,114,Minor,F,59,30,62,1,8,4
740,623,psychofreak (feat. WILLOW),180,Minor,G,63,45,64,34,9,8
741,624,Angel Baby,145,Major,B,56,41,57,1,13,3
742,625,Vampiro,115,Minor,G#,78,63,64,1,7,4
743,626,Si Quieren Frontear,82,Major,A#,79,48,84,13,21,23
744,627,Right On,166,Major,D,70,22,61,2,10,34
746,628,That's Hilarious,108,Major,F#,71,55,44,74,11,6
747,629,Soy El Unico,84,Minor,E,71,63,45,45,11,3
748,630,RUMBATï¿½,95,Minor,D#,69,90,91,6,35,4
749,631,sentaDONA (Remix) s2,135,Minor,D#,93,77,45,25,13,27
750,632,Falling,110,Major,E,57,6,27,84,9,3
751,633,Sigue,88,Major,G,89,59,64,5,19,7
752,634,Fim de Semana no Rio,119,Minor,C#,87,28,50,12,10,10
753,635,MANIAC,120,Major,C#,58,71,80,15,7,41
754,636,There's Nothing Holdin' Me Back,122,Major,D,86,97,80,36,9,6
755,637,IDGAF (with blackbear),98,Major,F,78,83,75,41,27,8
756,638,Golden,140,Minor,E,45,25,84,21,13,6
757,639,Get Lucky - Radio Edit,116,Minor,F#,79,87,81,4,10,4
758,640,Ain't Shit,124,Major,D#,86,62,49,51,35,21
759,641,"Nobody Like U - From ""Turning Red""",105,Minor,A,91,73,72,13,9,15
760,642,Still Life,118,Major,G#,68,24,58,44,6,3
761,643,Photograph,108,Major,E,61,20,38,61,10,5
762,644,Love Yourself,100,Major,E,61,53,38,84,28,44
763,645,N95,140,Minor,D#,81,39,66,38,12,14
764,646,About Damn Time,109,Minor,A#,84,72,74,10,34,7
765,647,Die Hard,101,Minor,C#,78,40,74,36,17,27
766,648,Despuï¿½ï¿½s de la P,78,Major,F,56,61,90,36,18,31
768,649,United In Grief,87,Major,G#,52,32,83,24,17,43
769,650,Father Time (feat. Sampha),153,Minor,A#,55,50,78,19,11,35
771,651,Rich Spirit,96,Minor,A#,85,41,43,39,12,21
773,652,Me Fui de Vacaciones,85,Major,A#,71,43,65,23,9,5
774,653,Silent Hill,140,Minor,C#,92,78,57,46,14,9
775,654,La Corriente,196,Minor,B,66,58,79,23,22,20
776,655,Count Me Out,134,Major,G,78,51,43,69,14,9
777,656,Andrea,103,Minor,C#,80,45,62,76,10,38
778,657,Dos Mil 16,130,Major,C#,82,50,67,12,13,5
779,658,We Cry Together,108,Major,B,65,52,69,31,8,36
780,659,Savior,123,Major,G#,61,66,71,53,32,46
781,660,Un Coco,152,Major,B,84,74,69,21,18,6
782,661,Otro Atardecer,108,Major,D,78,55,60,59,7,4
783,662,Worldwide Steppers,72,Minor,A#,56,56,47,76,8,36
784,663,Aguacero,121,Minor,F#,86,67,65,42,35,7
785,664,Purple Hearts,138,Minor,D#,57,71,82,19,15,29
786,665,Un Verano Sin Ti,188,Minor,F,50,41,50,69,12,6
787,666,ULTRA SOLO,110,Major,C#,80,26,85,23,11,21
788,667,Ensï¿½ï¿½ï¿½ï¿½ame ,105,Major,G#,81,77,79,19,47,8
789,668,El Apagï¿½,118,Major,G#,63,60,70,5,9,31
790,669,Callaita,176,Major,D,61,24,62,60,24,31
791,670,Dua Lipa,158,Major,B,83,41,65,0,11,8
792,671,Agosto,115,Minor,C#,85,72,58,9,49,12
793,672,House Of Memories,110,Minor,B,51,48,82,0,5,3
794,673,Mr. Morale,174,Major,A,73,26,54,30,34,32
795,674,That That (prod. & feat. SUGA of BTS),130,Major,E,91,91,96,3,3,9
796,675,In The Stars,78,Major,A#,36,30,54,34,14,5
797,676,Rich - Interlude,104,Major,G,44,74,42,88,9,9
798,677,SUPERMODEL,121,Major,G,64,80,88,0,12,6
799,678,Stefania (Kalush Orchestra),105,Major,D,83,32,82,14,12,4
800,679,Thousand Miles,81,Major,G,38,20,66,9,9,8
801,680,Crown,170,Minor,C#,37,14,24,80,11,4
802,681,Auntie Diaries,78,Major,G,43,60,38,76,48,38
803,682,PUFFIN ON ZOOTIEZ,125,Major,G#,88,28,66,6,13,31
804,683,Mirror,92,Minor,E,66,29,65,23,8,7
805,684,Beautiful Girl,140,Minor,B,84,61,42,31,9,9
807,685,Savior - Interlude,118,Minor,F,66,83,43,84,19,19
808,686,Pasoori,92,Minor,B,71,67,60,7,6,4
809,687,Mother I Sober (feat. Beth Gibbons of Portishead),140,Minor,G#,49,50,37,87,11,35
810,688,TUS Lï¿½ï¿½GR,174,Major,C#,68,45,71,18,11,25
811,689,Where Did You Go?,127,Major,A#,77,53,78,19,29,4
812,690,I Tried to Tell Y'all,96,Major,B,71,37,52,62,11,36
813,691,Honest (feat. Don Toliver),150,Minor,G#,82,82,66,13,11,6
814,692,ZOOM,100,Major,F#,87,46,60,1,13,16
815,693,SloMo,105,Minor,C#,73,59,81,13,9,6
816,694,FEARLESS,104,Major,G,86,43,62,5,13,14
817,695,10 Things I Hate About You,154,Major,G#,54,45,79,1,17,5
818,696,SPACE MAN,80,Major,B,47,33,83,18,10,5
819,697,With you,150,Major,D#,53,14,43,64,13,3
820,698,Iris,156,Minor,B,32,49,72,0,9,4
821,699,The Heart Part 5,98,Minor,G#,76,79,81,18,6,34
822,700,San Lucas,92,Major,G,58,27,36,86,9,3
823,701,This Love (Taylorï¿½ï¿½ï¿½s Ve,144,Major,E,47,7,50,32,7,4
824,702,Good Looking,150,Major,E,37,27,56,8,13,3
825,703,Flowers,138,Major,D#,70,31,44,84,9,39
826,704,Yet To Come,172,Major,C#,56,68,89,4,33,19
827,705,Run BTS,77,Major,G#,72,70,82,2,4,17
828,706,Music For a Sushi Restaurant,107,Major,B,72,36,72,26,11,4
829,707,Matilda,114,Major,D,51,39,29,90,10,4
830,708,For Youth,117,Major,D,63,29,51,43,25,4
832,709,Vegas (From the Original Motion Picture Soundtrack ELVIS),160,Minor,G#,80,74,60,8,14,26
833,710,Cash In Cash Out,120,Major,G,88,15,56,1,8,6
834,711,Potion (with Dua Lipa & Young Thug),100,Minor,B,82,76,70,16,8,5
835,712,Born Singer,158,Minor,G#,60,68,84,4,24,11
836,713,Little Freak,142,Major,D#,56,40,54,72,10,4
837,714,La Llevo Al Cielo (Ft. ï¿½ï¿½engo F,170,Minor,A,80,77,85,11,17,14
838,715,True Love,84,Minor,F,71,39,86,2,51,25
840,716,Pass The Dutchie,151,Major,G,73,88,67,20,32,5
841,717,"Villano Antillano: Bzrp Music Sessions, Vol. 51",128,Minor,C#,82,42,75,6,63,6
842,718,Love Of My Life,118,Major,G,56,20,54,67,6,5
843,719,Grapejuice,183,Major,F,65,88,72,36,20,3
844,720,So Good,83,Minor,D#,63,29,62,4,18,4
845,721,Belly Dancer,122,Major,C#,85,42,80,6,17,14
846,722,Keep Driving,165,Major,A,72,90,48,32,18,23
847,723,Cinema,106,Minor,A,83,90,64,35,9,4
848,724,Die Young (feat. 347aidan),77,Major,B,81,68,58,83,11,34
849,725,Only Love Can Hurt Like This,91,Major,G#,57,30,89,10,33,8
850,726,Hold My Hand,148,Major,G,51,21,63,5,41,3
851,727,Daydreaming,114,Minor,E,71,90,81,31,13,3
853,728,Nos Comemos (feat. Ozuna),92,Major,F#,83,56,82,10,9,5
854,729,Me and Your Mama,118,Major,F,56,25,45,1,7,3
855,730,Crazy What Love Can Do,123,Minor,E,60,46,71,3,16,4
856,731,SLOW DANCING IN THE DARK,89,Major,D#,52,28,48,54,19,3
857,732,Antes de Perderte,110,Minor,F,81,61,93,49,12,11
859,733,295,90,Minor,B,68,54,76,21,11,20
861,734,En El Radio Un Cochinero,154,Minor,F#,70,97,62,47,10,4
862,735,Master of Puppets (Remastered),105,Minor,E,54,59,83,0,20,4
863,736,BREAK MY SOUL,115,Minor,C#,70,87,88,4,26,8
864,737,ULTRA SOLO REMIX,110,Major,C#,91,59,82,8,6,8
865,738,Massive,125,Minor,E,51,5,68,12,15,6
866,739,Betty (Get Money),102,Major,C#,73,62,75,0,34,8
867,740,Ojos Marrones,120,Minor,G#,81,72,65,4,14,4
868,741,POP!,97,Major,D,80,36,86,4,3,5
869,742,Layla,140,Minor,F,44,41,92,0,44,7
870,743,MORE,97,Major,D,78,31,72,1,11,4
871,744,Sweet Child O' Mine,125,Major,F#,45,67,90,9,10,5
872,745,Last Last,88,Minor,D#,80,55,56,13,8,9
874,746,Sticky,137,Minor,A#,88,8,49,9,9,14
875,747,Hot Shit (feat. Ye & Lil Durk),157,Major,A,88,52,69,0,8,23
876,748,Ai Preto,130,Major,F#,95,83,57,54,10,25
877,749,La Loto,90,Major,C#,85,80,83,10,8,11
878,750,die first,183,Minor,G#,44,44,67,7,12,13
879,751,Afraid To Feel,128,Major,C#,58,68,91,2,27,11
880,752,Baile no Morro,130,Minor,D#,71,78,40,46,7,45
881,753,cï¿½ï¿½mo dormi,126,Major,C#,63,56,43,24,12,23
883,754,STAYING ALIVE (feat. Drake & Lil Baby),130,Minor,E,72,18,46,7,28,8
885,755,Si Te La Encuentras Por Ahï¿,172,Minor,G#,74,46,58,15,13,8
886,756,GIVENCHY,103,Major,G#,61,38,62,14,23,40
887,757,ALIEN SUPERSTAR,122,Minor,A#,55,46,64,0,17,10
888,758,Mary On A Cross,130,Major,B,47,56,90,0,10,4
889,759,Attention,105,Minor,A#,81,70,65,24,8,4
890,760,THE SHADE,120,Major,F,90,73,51,39,9,6
891,761,"Come Back Home - From ""Purple Hearts""",145,Major,G,56,43,53,24,12,4
892,762,El Rescate,99,Minor,G,79,64,59,28,11,14
893,763,Heartless,88,Minor,A#,79,66,65,5,25,14
894,764,"Stay With Me (with Justin Timberlake, Halsey, & Pharrell)",126,Major,A,81,90,73,28,29,4
896,765,JGL,113,Major,G#,70,97,59,55,27,12
897,766,Don't You Worry,132,Major,B,82,49,88,20,21,3
898,767,Pipoco,135,Major,G#,77,74,74,47,34,8
900,768,Forget Me,102,Minor,C#,67,72,74,30,36,4
902,769,Bound 2,149,Major,C#,37,28,66,14,9,5
904,770,Talk that Talk,120,Minor,D#,77,78,91,14,33,12
905,771,BILLIE EILISH.,100,Major,C#,90,75,50,11,9,26
906,772,Ferxxo 100,164,Minor,G#,70,58,57,25,15,7
907,773,KU LO SA - A COLORS SHOW,93,Minor,A#,65,79,66,31,22,7
908,774,Prohibidox,180,Minor,C#,65,52,80,5,6,25
909,775,Static,79,Major,C#,34,22,31,43,10,7
910,776,The Scientist,146,Major,F,56,21,44,73,11,2
911,777,Sparks,103,Major,C#,37,17,27,75,10,3
912,778,Talk,140,Minor,E,70,26,76,8,54,23
913,779,XQ Te Pones Asï¿,92,Major,A#,81,48,70,13,15,7
914,780,Selfish,102,Minor,C#,64,4,60,11,19,4
915,781,Sin Seï¿½ï,118,Minor,B,82,75,85,33,11,4
916,782,Lady Mi Amor,93,Major,D,78,75,62,6,15,6
917,783,Poland,150,Minor,F,70,26,56,14,11,5
918,784,THE LONELIEST,130,Major,D,52,24,60,0,8,3
919,785,Bye Bye,83,Minor,D#,65,24,53,6,51,4
920,786,BABY OTAKU,102,Major,A,84,43,75,5,6,8
921,787,Nxde,136,Minor,E,73,65,91,4,48,18
922,788,Miss You,145,Major,A,66,24,58,17,19,5
923,789,we fell in love in october,130,Major,G,57,24,37,11,16,3
924,790,2 Be Loved (Am I Ready),156,Major,G,72,92,77,9,8,11
925,791,Celestial,123,Major,D,57,50,85,5,16,4
926,792,Typa Girl,132,Major,G,92,53,62,7,63,10
928,793,California Breeze,162,Minor,F,74,22,67,0,11,46
929,794,Bamba (feat. Aitch & BIA),138,Major,A#,80,82,81,14,13,36
930,795,Casei Com a Putaria,161,Minor,A#,59,62,60,12,5,44
931,796,Major Distribution,131,Minor,G#,91,23,55,1,7,32
932,797,Pussy & Millions (feat. Travis Scott),122,Minor,E,75,45,63,6,35,12
933,798,Vigilante Shit,80,Minor,E,80,16,28,17,12,39
934,799,Question...?,109,Major,G,75,11,50,20,30,17
935,800,On BS,158,Major,A,84,33,36,2,39,59
936,801,Mastermind,126,Major,E,66,12,35,55,9,14
937,802,Circo Loco,104,Major,C#,73,25,61,1,32,7
939,803,Spin Bout U,130,Major,G,77,20,70,1,16,5
941,804,"Would've, Could've, Should've",158,Major,G,48,55,84,43,15,12
