,track,bpm,mode,key,danceability_%,valence_%,energy_%,acousticness_%,liveness_%,speechiness_%,music_id
465,Merry Christmas Everyone,101,Minor,C#,72,91,87,14,13,3,394
466,Let It Snow! Let It Snow! Let It Snow!,143,Major,D,60,86,32,88,34,6,395
467,SOS,119,Minor,G,51,51,66,67,9,23,396
468,Open Arms (feat. Travis Scott),78,Major,A,67,22,59,76,15,16,397
469,White Christmas,96,Major,A,23,19,25,91,40,3,398
470,Driving Home for Christmas - 2019 Remaster,180,Major,A,51,87,58,36,18,4,399
471,Christmas (Baby Please Come Home),126,Major,D#,34,35,76,39,8,5,400
472,Gone Girl,150,Major,F,43,42,44,57,15,6,401
473,F2F,90,Major,D,53,47,74,9,34,4,402
474,Notice Me,160,Major,F,72,78,68,28,11,12,403
476,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),113,Major,G,73,72,32,77,15,5,404
478,Antidepresan,100,Minor,B,70,92,59,3,10,3,405
479,Wild Flower (with youjeen),155,Major,G#,49,42,77,3,12,9,406
480,I Hate U,107,Minor,G,54,41,39,51,11,16,407
481,Raindrops (Insane) [with Travis Scott],112,Major,G#,80,15,54,9,38,5,408
482,SPIT IN MY FACE!,166,Major,C#,70,57,57,9,11,7,409
483,Deck The Hall - Remastered 1999,107,Minor,F#,69,96,36,81,8,4,410
484,Smoking on my Ex Pack,81,Major,G#,47,33,68,24,22,38,411
485,Conceited,150,Major,C#,79,77,46,5,11,7,412
486,Snow On The Beach (feat. Lana Del Rey),110,Major,A,66,19,32,69,12,4,413
487,Maroon,108,Major,G,64,4,40,6,10,6,414
488,Tubarï¿½ï¿½o Te,130,Minor,E,89,48,74,30,7,36,415
489,Bejeweled,164,Major,G,70,39,56,6,9,7,416
490,Tarot,114,Minor,B,80,42,68,2,66,4,417
491,You Make It Feel Like Christmas (feat. Blake Shelton),93,Major,F,63,93,88,1,12,4,418
492,Desesperados,90,Minor,C#,87,51,69,36,9,8,419
493,Too Late,128,Major,B,45,35,68,78,39,8,420
494,Party,97,Major,A,83,47,80,2,24,9,421
495,Run Rudolph Run - Single Version,152,Minor,G,69,94,71,79,7,8,422
496,Jingle Bells - Remastered 1999,175,Major,G#,51,94,34,73,10,5,423
497,Far,116,Major,D,61,48,55,67,16,8,424
498,On Time (with John Legend),80,Minor,F,33,51,59,76,44,6,425
499,GATï¿½ï¿½,93,Minor,B,63,34,86,26,21,39,426
502,Is There Someone Else?,135,Minor,A,70,60,58,4,16,3,427
503,Fingers Crossed,109,Major,F,60,45,47,62,31,5,428
505,Do It To It,125,Minor,B,85,64,81,2,7,9,429
508,How Do I Make You Love Me?,121,Minor,G,80,62,51,2,9,8,430
509,Gasoline,123,Minor,F#,74,35,73,0,21,5,431
510,Infinity,122,Minor,B,67,50,67,15,30,4,432
512,Take My Breath,121,Minor,A#,70,35,77,1,26,4,433
514,"Here We Goï¿½ï¿½ï¿½ Again (feat. Tyler, the Cr",135,Major,C#,41,27,64,36,60,3,434
515,Best Friends,87,Minor,E,49,49,59,44,35,21,435
516,Kiss Me More (feat. SZA),111,Major,G#,77,74,66,30,13,3,436
517,I Heard You're Married (feat. Lil Wayne),110,Major,D,75,85,84,10,31,19,437
521,Dawn FM,78,Minor,A,27,10,49,62,49,5,438
522,Surface Pressure,180,Major,D,65,37,58,2,4,31,439
523,Starry Eyes,86,Minor,A,28,13,41,50,19,3,440
524,THATS WHAT I WANT,88,Minor,C#,74,55,85,1,5,22,441
525,One Right Now (with The Weeknd),97,Major,C#,68,72,78,4,7,5,442
526,Beggin,134,Minor,B,71,59,80,13,36,5,443
527,Mon Amour - Remix,116,Major,D,75,36,76,12,10,10,444
528,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),170,Minor,E,64,14,70,9,9,8,445
530,The Motto,118,Minor,G,75,46,76,3,9,4,446
536,Malvadï¿½ï¿,133,Minor,F#,82,52,61,38,14,27,447
538,Donï¿½ï¿½ï¿½t Break My,122,Major,A#,77,25,62,34,23,3,448
539,Oh My God,88,Major,C#,53,55,73,9,3,5,449
540,Entre Nosotros (Remix) [con Nicki Nicole],170,Minor,F,70,61,44,40,37,4,450
541,A Tale By Quincy,94,Minor,F,46,55,50,71,10,11,451
542,I AM WOMAN,170,Major,A#,65,46,47,12,13,16,452
543,Medallo,90,Minor,E,79,79,70,57,66,8,453
544,It'll Be Okay,78,Major,G,40,7,29,62,9,3,454
545,Softcore,94,Major,D,57,36,58,5,15,3,455
546,Super Gremlin,73,Major,D,83,11,41,0,36,14,456
547,Volvï¿,176,Major,C#,73,79,86,42,7,18,457
548,Todo De Ti,128,Minor,D#,81,57,63,40,10,4,458
550,Smokin Out The Window,82,Major,D,63,85,62,6,35,4,459
551,Meet Me At Our Spot,95,Major,D,77,40,47,2,9,3,460
553,Tacones Rojos,123,Minor,B,75,93,86,8,14,3,461
555,Dakiti,110,Minor,E,73,14,57,40,11,5,462
556,"Tiago PZK: Bzrp Music Sessions, Vol. 48",96,Minor,C#,66,76,82,47,10,32,463
557,Lï¿½ï¿½ï¿,88,Minor,D,56,58,55,35,23,11,464
558,Nostï¿½ï¿½l,98,Minor,A,73,60,85,17,24,5,465
561,Sad Girlz Luv Money Remix (feat. Kali Uchis),110,Minor,C#,86,31,53,43,11,6,466
562,Butter,110,Major,G#,79,70,36,0,6,11,467
563,pushin P (feat. Young Thug),78,Minor,C#,77,49,42,1,13,19,468
564,You Right,129,Major,G#,83,44,62,2,8,6,469
565,deja vu,181,Major,A,44,22,60,61,42,9,470
567,TO THE MOON,144,Major,D,74,39,65,5,11,35,471
568,Lost in the Fire,101,Major,D,66,18,68,9,12,4,472
569,Salimo de Noche,84,Major,D,67,78,63,29,12,5,473
570,Volando - Remix,154,Major,F#,66,63,69,21,11,7,474
571,Leave The Door Open,148,Major,F,59,72,62,18,9,3,475
572,Knife Talk (with 21 Savage ft. Project Pat),146,Minor,F,85,22,37,13,7,30,476
573,Don't Be Shy,120,Minor,B,77,51,79,20,26,6,477
576,The Family Madrigal,141,Major,C#,59,56,63,12,6,36,478
577,Phantom Regret by Jim,108,Minor,A,46,23,48,75,14,4,479
579,Freaks,180,Major,A,35,41,94,0,5,5,480
580,Acapulco,122,Major,A#,77,51,79,5,16,5,481
581,Daddy Issues,85,Major,A#,59,33,52,7,12,3,482
582,thought i was playing,148,Major,C#,68,29,73,0,7,7,483
583,ELEVEN,120,Major,A,83,59,73,6,5,11,484
585,What Else Can I Do?,120,Major,E,72,54,71,26,10,4,485
587,Miserable Man,110,Major,A#,63,31,35,93,29,3,486
588,happier,169,Major,F#,39,36,45,81,8,13,487
589,Praise God,118,Major,C#,80,21,55,1,26,17,488
590,Get Into It (Yuh),92,Minor,G#,91,79,66,32,9,16,489
591,Before You Go,112,Major,D#,45,19,60,63,9,6,490
592,Sky,140,Major,D,79,56,91,26,13,21,491
593,Rolling in the Deep,105,Major,G#,73,52,76,13,5,3,492
594,Sobrio,178,Major,F,76,63,77,14,15,22,493
595,Peru,108,Minor,G,96,71,42,57,8,9,494
596,favorite crime,173,Major,A,40,19,29,86,34,4,495
597,Thunder,101,Major,C#,67,40,90,3,34,6,496
598,The Business,120,Minor,G#,80,24,62,41,11,23,497
600,I WANNA BE YOUR SLAVE,133,Major,C#,75,96,61,0,18,4,498
601,Vai Lï¿½ï¿½ Em Casa ,158,Minor,G#,46,62,83,53,97,28,499
602,The Feels,120,Major,A,81,92,90,9,8,7,500
604,No Lie,102,Major,G,74,45,89,5,26,13,501
605,OUT OUT (feat. Charli XCX & Saweetie),124,Minor,G#,79,79,84,2,5,5,502
606,Pope Is a Rockstar,90,Minor,E,73,31,45,85,11,3,503
607,2055,161,Minor,F#,78,65,52,46,12,31,504
608,Bored,120,Major,G,60,11,33,90,8,5,505
610,Astronaut In The Ocean,150,Minor,E,78,47,70,18,15,9,506
611,Ley Seca,105,Major,G#,76,58,84,10,13,10,507
612,Every Summertime,79,Major,F#,63,76,67,38,6,4,508
613,Talking To The Moon,146,Minor,C#,52,7,61,51,11,3,509
614,you broke me first,124,Major,E,64,8,37,79,9,5,510
615,The Nights,126,Major,F#,53,66,85,2,24,4,511
616,Take My Breath,121,Major,G#,75,53,74,2,11,5,512
617,Way 2 Sexy (with Future & Young Thug),136,Minor,B,80,33,60,0,32,14,513
618,Cï¿½ï¿½,102,Minor,A,77,26,63,58,11,5,514
619,Enemy - from the series Arcane League of Legends,77,Major,G,73,54,74,23,41,23,515
621,Lucid Dreams,84,Minor,B,44,22,48,38,33,24,516
622,Quï¿½ï¿½ Mï¿½ï¿,102,Major,G#,89,77,82,3,17,11,517
623,All of Me,120,Major,G#,42,33,26,92,13,3,518
624,Smells Like Teen Spirit - Remastered 2021,117,Major,C#,52,73,91,0,11,7,519
626,Fair Trade (with Travis Scott),168,Major,C#,67,29,47,5,22,26,520
627,Bar,94,Major,C#,52,68,69,13,33,8,521
628,The Rumbling (TV Size),145,Major,G#,41,65,88,0,26,5,522
629,family ties (with Kendrick Lamar),134,Major,C#,71,14,61,1,23,33,523
630,Mr. Brightside,148,Major,C#,35,24,93,0,10,8,524
631,Blessed-Cursed,127,Minor,E,60,40,89,9,60,6,525
632,AM Remix,172,Minor,F#,74,79,66,11,8,16,526
633,Streets,90,Major,B,75,19,46,21,34,8,527
634,Shallow,96,Major,G,57,30,40,38,26,3,528
635,Polaroid Love,138,Minor,G,74,65,67,46,36,4,529
636,Leave Before You Love Me (with Jonas Brothers),120,Major,G,72,67,72,0,13,4,530
637,Permission to Dance,125,Major,A,70,65,74,1,34,4,531
638,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,123,Major,D,82,80,86,1,30,13,532
639,RAPSTAR,81,Major,F#,79,44,54,41,13,24,533
640,'Till I Collapse,171,Major,C#,55,10,85,7,8,20,534
641,Memories,91,Major,B,77,60,32,84,8,5,535
642,Se Le Ve,84,Minor,G,56,61,76,10,14,11,536
643,25k jacket (feat. Lil Baby),115,Minor,F,90,74,54,16,13,28,537
645,Esqueï¿½ï¿½a-Me Se For C,122,Minor,F#,80,62,69,28,13,7,538
646,Miï¿½ï¿½n,92,Major,D,85,92,54,16,29,7,539
647,Sï¿½ï¿½,90,Minor,F#,63,75,75,17,11,8,540
648,MAMIII,94,Minor,E,84,90,70,9,14,8,541
649,Still D.R.E.,93,Major,B,81,53,78,18,6,24,542
650,Stay Alive (Prod. SUGA of BTS),130,Minor,D,51,50,76,30,10,7,543
651,Boyfriend,180,Minor,G,35,23,61,23,19,6,544
653,The Next Episode,95,Minor,D#,92,31,89,3,8,25,545
654,Light Switch,184,Major,F#,69,91,63,11,9,31,546
655,City of Gods,147,Minor,G#,47,50,80,10,32,38,547
656,Brividi,123,Major,G,52,44,60,40,26,3,548
657,Lost,123,Minor,A#,91,49,61,3,17,22,549
658,In Da Club,90,Minor,F#,90,79,71,26,7,37,550
659,she's all i wanna be,160,Minor,D,61,65,64,1,12,4,551
660,Ginseng Strip 2002,115,Major,C#,60,37,71,8,48,4,552
661,All For Us - from the HBO Original Series Euphoria,141,Major,D#,37,17,67,2,34,9,553
662,Notion,160,Major,A,31,30,88,7,8,8,554
663,Formula,145,Major,B,57,23,66,4,15,4,555
665,Excuses,95,Minor,F,84,49,72,8,15,8,556
666,Cigarettes,160,Major,D,60,47,62,3,38,4,557
667,"Cayï¿½ï¿½ La Noche (feat. Cruz Cafunï¿½ï¿½, Abhir Hathi, Bejo, EL IMA)",174,Minor,F,67,74,75,44,7,30,558
668,California Love - Original Version (Explicit),92,Major,G,77,76,84,3,38,4,559
669,Forgot About Dre,134,Major,G#,93,61,74,9,17,8,560
670,Down Under (feat. Colin Hay),172,Minor,B,31,4,86,1,28,17,561
671,Mujeriego,80,Major,A,76,92,62,6,8,13,562
672,HUMBLE.,150,Minor,C#,91,42,60,0,9,12,563
673,Stan,80,Minor,F#,78,53,74,4,45,21,564
674,Contection,166,Minor,A#,81,83,75,14,29,34,565
675,Swim,120,Major,G#,67,8,54,27,8,4,566
677,Numb Little Bug,85,Minor,G#,74,61,52,30,26,9,567
678,212,154,Minor,D,79,86,52,66,9,7,568
679,Problemï¿½,92,Minor,D,73,37,74,28,14,6,569
680,Bussin,140,Major,B,89,75,70,6,13,5,570
681,Worst Day,89,Major,C#,65,60,60,11,10,40,571
682,Malvada,135,Minor,F,89,89,86,16,8,5,572
683,Hrs and Hrs,140,Minor,G#,51,66,53,60,11,18,573
684,Alien Blues,82,Major,D#,47,44,76,8,9,3,574
685,Thinking Out Loud,79,Major,D,78,58,45,47,18,3,575
686,Still Don't Know My Name,88,Major,F,31,31,63,47,21,12,576
687,Christmas Tree,139,Major,F,44,18,38,70,12,4,577
689,When I R.I.P.,80,Minor,G#,39,45,55,73,9,21,578
690,Do We Have A Problem?,120,Minor,C#,84,54,51,47,12,40,579
691,Forever,80,Minor,E,56,19,46,92,11,3,580
692,Gospel (with Eminem),117,Major,C#,92,62,86,11,24,24,581
693,Seï¿½ï¿½o,117,Minor,A,76,77,52,4,8,3,582
694,NEW MAGIC WAND,140,Minor,F,62,46,73,10,67,11,583
695,Adore You,99,Major,G#,68,57,77,2,10,5,584
696,La Santa,93,Major,C#,74,59,87,3,8,5,585
697,Something In The Way - Remastered 2021,106,Major,G#,44,8,20,74,11,3,586
698,Sweetest Pie,124,Major,G,81,68,63,17,10,22,587
699,Bam Bam (feat. Ed Sheeran),95,Major,G#,76,96,70,18,33,4,588
700,Una Noche en Medellï¿½,96,Minor,A#,87,82,53,10,5,8,589
701,Envolver,92,Minor,E,81,40,73,15,9,8,590
702,Starlight,124,Major,G,95,36,37,35,10,28,591
703,Hati-Hati di Jalan,72,Major,F#,64,76,44,70,12,4,592
705,DANï¿½ï¿½A,135,Minor,A,78,55,57,4,10,8,593
706,Yo Voy (feat. Daddy Yankee),95,Major,A#,81,56,70,4,5,24,594
707,"Residente: Bzrp Music Sessions, Vol. 49",71,Minor,C#,59,70,74,56,11,40,595
708,Jordan,180,Minor,A#,80,71,68,6,10,37,596
709,Nail Tech,150,Minor,E,65,11,58,0,12,9,597
710,Chale,189,Major,G#,55,86,44,40,7,4,598
712,Ya No Somos Ni Seremos,140,Major,G,59,73,45,44,34,3,599
714,Freaky Deaky,104,Minor,D,80,24,65,2,9,4,600
715,this is what falling in love feels like,129,Major,B,42,33,44,62,8,6,601
716,La Zona,94,Minor,C#,76,81,80,20,25,4,602
718,Hope,146,Minor,A,59,23,46,66,15,6,603
719,Levitating,103,Minor,F#,69,90,88,5,29,8,604
720,Wake Me Up - Radio Edit,124,Major,D,53,66,78,0,16,5,605
721,"jealousy, jealousy",164,Minor,A#,70,71,58,24,7,13,606
722,Monï¿½ï¿½y so,138,Major,D,69,35,57,12,10,9,607
723,Demasiadas Mujeres,126,Minor,A,67,37,46,13,10,39,608
724,Something Just Like This,103,Minor,B,61,47,65,3,17,4,609
725,Closer,95,Major,G#,75,64,52,41,11,3,610
726,O.O,200,Minor,B,39,28,77,4,6,29,611
728,Tom's Diner,98,Minor,F#,68,33,43,38,36,14,612
729,First Class,107,Major,G#,91,32,56,3,11,10,613
731,Fuera del mercado,92,Major,G#,45,27,67,32,13,14,614
732,X ï¿½ï¿½LTIMA,90,Major,G,81,59,83,9,11,5,615
733,When You're Gone,147,Major,F,60,58,69,2,58,4,616
734,In My Head,143,Major,C#,68,41,55,16,10,12,617
735,Wait a Minute!,101,Minor,D#,76,63,71,3,10,3,618
736,LOVE DIVE,118,Minor,C#,70,54,71,0,33,4,619
737,Pantysito,98,Minor,G,83,63,74,14,16,6,620
738,Chance,138,Minor,C#,72,22,46,24,9,6,621
739,Cool for the Summer,114,Minor,F,59,30,62,1,8,4,622
740,psychofreak (feat. WILLOW),180,Minor,G,63,45,64,34,9,8,623
741,Angel Baby,145,Major,B,56,41,57,1,13,3,624
742,Vampiro,115,Minor,G#,78,63,64,1,7,4,625
743,Si Quieren Frontear,82,Major,A#,79,48,84,13,21,23,626
744,Right On,166,Major,D,70,22,61,2,10,34,627
746,That's Hilarious,108,Major,F#,71,55,44,74,11,6,628
747,Soy El Unico,84,Minor,E,71,63,45,45,11,3,629
748,RUMBATï¿½,95,Minor,D#,69,90,91,6,35,4,630
749,sentaDONA (Remix) s2,135,Minor,D#,93,77,45,25,13,27,631
750,Falling,110,Major,E,57,6,27,84,9,3,632
751,Sigue,88,Major,G,89,59,64,5,19,7,633
752,Fim de Semana no Rio,119,Minor,C#,87,28,50,12,10,10,634
753,MANIAC,120,Major,C#,58,71,80,15,7,41,635
754,There's Nothing Holdin' Me Back,122,Major,D,86,97,80,36,9,6,636
755,IDGAF (with blackbear),98,Major,F,78,83,75,41,27,8,637
756,Golden,140,Minor,E,45,25,84,21,13,6,638
757,Get Lucky - Radio Edit,116,Minor,F#,79,87,81,4,10,4,639
758,Ain't Shit,124,Major,D#,86,62,49,51,35,21,640
759,"Nobody Like U - From ""Turning Red""",105,Minor,A,91,73,72,13,9,15,641
760,Still Life,118,Major,G#,68,24,58,44,6,3,642
761,Photograph,108,Major,E,61,20,38,61,10,5,643
762,Love Yourself,100,Major,E,61,53,38,84,28,44,644
763,N95,140,Minor,D#,81,39,66,38,12,14,645
764,About Damn Time,109,Minor,A#,84,72,74,10,34,7,646
765,Die Hard,101,Minor,C#,78,40,74,36,17,27,647
766,Despuï¿½ï¿½s de la P,78,Major,F,56,61,90,36,18,31,648
768,United In Grief,87,Major,G#,52,32,83,24,17,43,649
769,Father Time (feat. Sampha),153,Minor,A#,55,50,78,19,11,35,650
771,Rich Spirit,96,Minor,A#,85,41,43,39,12,21,651
773,Me Fui de Vacaciones,85,Major,A#,71,43,65,23,9,5,652
774,Silent Hill,140,Minor,C#,92,78,57,46,14,9,653
775,La Corriente,196,Minor,B,66,58,79,23,22,20,654
776,Count Me Out,134,Major,G,78,51,43,69,14,9,655
777,Andrea,103,Minor,C#,80,45,62,76,10,38,656
778,Dos Mil 16,130,Major,C#,82,50,67,12,13,5,657
779,We Cry Together,108,Major,B,65,52,69,31,8,36,658
780,Savior,123,Major,G#,61,66,71,53,32,46,659
781,Un Coco,152,Major,B,84,74,69,21,18,6,660
782,Otro Atardecer,108,Major,D,78,55,60,59,7,4,661
783,Worldwide Steppers,72,Minor,A#,56,56,47,76,8,36,662
784,Aguacero,121,Minor,F#,86,67,65,42,35,7,663
785,Purple Hearts,138,Minor,D#,57,71,82,19,15,29,664
786,Un Verano Sin Ti,188,Minor,F,50,41,50,69,12,6,665
787,ULTRA SOLO,110,Major,C#,80,26,85,23,11,21,666
788,Ensï¿½ï¿½ï¿½ï¿½ame ,105,Major,G#,81,77,79,19,47,8,667
789,El Apagï¿½,118,Major,G#,63,60,70,5,9,31,668
790,Callaita,176,Major,D,61,24,62,60,24,31,669
791,Dua Lipa,158,Major,B,83,41,65,0,11,8,670
792,Agosto,115,Minor,C#,85,72,58,9,49,12,671
793,House Of Memories,110,Minor,B,51,48,82,0,5,3,672
794,Mr. Morale,174,Major,A,73,26,54,30,34,32,673
795,That That (prod. & feat. SUGA of BTS),130,Major,E,91,91,96,3,3,9,674
796,In The Stars,78,Major,A#,36,30,54,34,14,5,675
797,Rich - Interlude,104,Major,G,44,74,42,88,9,9,676
798,SUPERMODEL,121,Major,G,64,80,88,0,12,6,677
799,Stefania (Kalush Orchestra),105,Major,D,83,32,82,14,12,4,678
800,Thousand Miles,81,Major,G,38,20,66,9,9,8,679
801,Crown,170,Minor,C#,37,14,24,80,11,4,680
802,Auntie Diaries,78,Major,G,43,60,38,76,48,38,681
803,PUFFIN ON ZOOTIEZ,125,Major,G#,88,28,66,6,13,31,682
804,Mirror,92,Minor,E,66,29,65,23,8,7,683
805,Beautiful Girl,140,Minor,B,84,61,42,31,9,9,684
807,Savior - Interlude,118,Minor,F,66,83,43,84,19,19,685
808,Pasoori,92,Minor,B,71,67,60,7,6,4,686
809,Mother I Sober (feat. Beth Gibbons of Portishead),140,Minor,G#,49,50,37,87,11,35,687
810,TUS Lï¿½ï¿½GR,174,Major,C#,68,45,71,18,11,25,688
811,Where Did You Go?,127,Major,A#,77,53,78,19,29,4,689
812,I Tried to Tell Y'all,96,Major,B,71,37,52,62,11,36,690
813,Honest (feat. Don Toliver),150,Minor,G#,82,82,66,13,11,6,691
814,ZOOM,100,Major,F#,87,46,60,1,13,16,692
815,SloMo,105,Minor,C#,73,59,81,13,9,6,693
816,FEARLESS,104,Major,G,86,43,62,5,13,14,694
817,10 Things I Hate About You,154,Major,G#,54,45,79,1,17,5,695
818,SPACE MAN,80,Major,B,47,33,83,18,10,5,696
819,With you,150,Major,D#,53,14,43,64,13,3,697
820,Iris,156,Minor,B,32,49,72,0,9,4,698
821,The Heart Part 5,98,Minor,G#,76,79,81,18,6,34,699
822,San Lucas,92,Major,G,58,27,36,86,9,3,700
823,This Love (Taylorï¿½ï¿½ï¿½s Ve,144,Major,E,47,7,50,32,7,4,701
824,Good Looking,150,Major,E,37,27,56,8,13,3,702
825,Flowers,138,Major,D#,70,31,44,84,9,39,703
826,Yet To Come,172,Major,C#,56,68,89,4,33,19,704
827,Run BTS,77,Major,G#,72,70,82,2,4,17,705
828,Music For a Sushi Restaurant,107,Major,B,72,36,72,26,11,4,706
829,Matilda,114,Major,D,51,39,29,90,10,4,707
830,For Youth,117,Major,D,63,29,51,43,25,4,708
832,Vegas (From the Original Motion Picture Soundtrack ELVIS),160,Minor,G#,80,74,60,8,14,26,709
833,Cash In Cash Out,120,Major,G,88,15,56,1,8,6,710
834,Potion (with Dua Lipa & Young Thug),100,Minor,B,82,76,70,16,8,5,711
835,Born Singer,158,Minor,G#,60,68,84,4,24,11,712
836,Little Freak,142,Major,D#,56,40,54,72,10,4,713
837,La Llevo Al Cielo (Ft. ï¿½ï¿½engo F,170,Minor,A,80,77,85,11,17,14,714
838,True Love,84,Minor,F,71,39,86,2,51,25,715
840,Pass The Dutchie,151,Major,G,73,88,67,20,32,5,716
841,"Villano Antillano: Bzrp Music Sessions, Vol. 51",128,Minor,C#,82,42,75,6,63,6,717
842,Love Of My Life,118,Major,G,56,20,54,67,6,5,718
843,Grapejuice,183,Major,F,65,88,72,36,20,3,719
844,So Good,83,Minor,D#,63,29,62,4,18,4,720
845,Belly Dancer,122,Major,C#,85,42,80,6,17,14,721
846,Keep Driving,165,Major,A,72,90,48,32,18,23,722
847,Cinema,106,Minor,A,83,90,64,35,9,4,723
848,Die Young (feat. 347aidan),77,Major,B,81,68,58,83,11,34,724
849,Only Love Can Hurt Like This,91,Major,G#,57,30,89,10,33,8,725
850,Hold My Hand,148,Major,G,51,21,63,5,41,3,726
851,Daydreaming,114,Minor,E,71,90,81,31,13,3,727
853,Nos Comemos (feat. Ozuna),92,Major,F#,83,56,82,10,9,5,728
854,Me and Your Mama,118,Major,F,56,25,45,1,7,3,729
855,Crazy What Love Can Do,123,Minor,E,60,46,71,3,16,4,730
856,SLOW DANCING IN THE DARK,89,Major,D#,52,28,48,54,19,3,731
857,Antes de Perderte,110,Minor,F,81,61,93,49,12,11,732
859,295,90,Minor,B,68,54,76,21,11,20,733
861,En El Radio Un Cochinero,154,Minor,F#,70,97,62,47,10,4,734
862,Master of Puppets (Remastered),105,Minor,E,54,59,83,0,20,4,735
863,BREAK MY SOUL,115,Minor,C#,70,87,88,4,26,8,736
864,ULTRA SOLO REMIX,110,Major,C#,91,59,82,8,6,8,737
865,Massive,125,Minor,E,51,5,68,12,15,6,738
866,Betty (Get Money),102,Major,C#,73,62,75,0,34,8,739
867,Ojos Marrones,120,Minor,G#,81,72,65,4,14,4,740
868,POP!,97,Major,D,80,36,86,4,3,5,741
869,Layla,140,Minor,F,44,41,92,0,44,7,742
870,MORE,97,Major,D,78,31,72,1,11,4,743
871,Sweet Child O' Mine,125,Major,F#,45,67,90,9,10,5,744
872,Last Last,88,Minor,D#,80,55,56,13,8,9,745
874,Sticky,137,Minor,A#,88,8,49,9,9,14,746
875,Hot Shit (feat. Ye & Lil Durk),157,Major,A,88,52,69,0,8,23,747
876,Ai Preto,130,Major,F#,95,83,57,54,10,25,748
877,La Loto,90,Major,C#,85,80,83,10,8,11,749
878,die first,183,Minor,G#,44,44,67,7,12,13,750
879,Afraid To Feel,128,Major,C#,58,68,91,2,27,11,751
880,Baile no Morro,130,Minor,D#,71,78,40,46,7,45,752
881,cï¿½ï¿½mo dormi,126,Major,C#,63,56,43,24,12,23,753
883,STAYING ALIVE (feat. Drake & Lil Baby),130,Minor,E,72,18,46,7,28,8,754
885,Si Te La Encuentras Por Ahï¿,172,Minor,G#,74,46,58,15,13,8,755
886,GIVENCHY,103,Major,G#,61,38,62,14,23,40,756
887,ALIEN SUPERSTAR,122,Minor,A#,55,46,64,0,17,10,757
888,Mary On A Cross,130,Major,B,47,56,90,0,10,4,758
889,Attention,105,Minor,A#,81,70,65,24,8,4,759
890,THE SHADE,120,Major,F,90,73,51,39,9,6,760
891,"Come Back Home - From ""Purple Hearts""",145,Major,G,56,43,53,24,12,4,761
892,El Rescate,99,Minor,G,79,64,59,28,11,14,762
893,Heartless,88,Minor,A#,79,66,65,5,25,14,763
894,"Stay With Me (with Justin Timberlake, Halsey, & Pharrell)",126,Major,A,81,90,73,28,29,4,764
896,JGL,113,Major,G#,70,97,59,55,27,12,765
897,Don't You Worry,132,Major,B,82,49,88,20,21,3,766
898,Pipoco,135,Major,G#,77,74,74,47,34,8,767
900,Forget Me,102,Minor,C#,67,72,74,30,36,4,768
902,Bound 2,149,Major,C#,37,28,66,14,9,5,769
904,Talk that Talk,120,Minor,D#,77,78,91,14,33,12,770
905,BILLIE EILISH.,100,Major,C#,90,75,50,11,9,26,771
906,Ferxxo 100,164,Minor,G#,70,58,57,25,15,7,772
907,KU LO SA - A COLORS SHOW,93,Minor,A#,65,79,66,31,22,7,773
908,Prohibidox,180,Minor,C#,65,52,80,5,6,25,774
909,Static,79,Major,C#,34,22,31,43,10,7,775
910,The Scientist,146,Major,F,56,21,44,73,11,2,776
911,Sparks,103,Major,C#,37,17,27,75,10,3,777
912,Talk,140,Minor,E,70,26,76,8,54,23,778
913,XQ Te Pones Asï¿,92,Major,A#,81,48,70,13,15,7,779
914,Selfish,102,Minor,C#,64,4,60,11,19,4,780
915,Sin Seï¿½ï,118,Minor,B,82,75,85,33,11,4,781
916,Lady Mi Amor,93,Major,D,78,75,62,6,15,6,782
917,Poland,150,Minor,F,70,26,56,14,11,5,783
918,THE LONELIEST,130,Major,D,52,24,60,0,8,3,784
919,Bye Bye,83,Minor,D#,65,24,53,6,51,4,785
920,BABY OTAKU,102,Major,A,84,43,75,5,6,8,786
921,Nxde,136,Minor,E,73,65,91,4,48,18,787
922,Miss You,145,Major,A,66,24,58,17,19,5,788
923,we fell in love in october,130,Major,G,57,24,37,11,16,3,789
924,2 Be Loved (Am I Ready),156,Major,G,72,92,77,9,8,11,790
925,Celestial,123,Major,D,57,50,85,5,16,4,791
926,Typa Girl,132,Major,G,92,53,62,7,63,10,792
928,California Breeze,162,Minor,F,74,22,67,0,11,46,793
929,Bamba (feat. Aitch & BIA),138,Major,A#,80,82,81,14,13,36,794
930,Casei Com a Putaria,161,Minor,A#,59,62,60,12,5,44,795
931,Major Distribution,131,Minor,G#,91,23,55,1,7,32,796
932,Pussy & Millions (feat. Travis Scott),122,Minor,E,75,45,63,6,35,12,797
933,Vigilante Shit,80,Minor,E,80,16,28,17,12,39,798
934,Question...?,109,Major,G,75,11,50,20,30,17,799
935,On BS,158,Major,A,84,33,36,2,39,59,800
936,Mastermind,126,Major,E,66,12,35,55,9,14,801
937,Circo Loco,104,Major,C#,73,25,61,1,32,7,802
939,Spin Bout U,130,Major,G,77,20,70,1,16,5,803
941,"Would've, Could've, Should've",158,Major,G,48,55,84,43,15,12,804
